"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
23,430,3476,13259,1657,1407,0,0,2,1.40758873929009,21.8181818181818,100
23,440,3260,6864,1612,1563,0,1,4,-2.71575135787568,11.0874200426439,100
23,450,2785,3968,1626,1631,1,2,9,0.86848635235732,4.35060780550224,125
23,460,3257,3260,1642,1653,2,1,13,0.984009840098401,1.34886572654813,44.4444444444444
23,470,2820,2968,1653,1591,1,4,19,0.669914738124239,-3.75075620084694,46.1538461538462
23,480,2679,3586,1616,1586,1,4,32,-2.23835450695705,-0.314267756128221,68.4210526315789
23,490,2941,4493,1589,1538,4,7,56,-1.67079207920792,-3.02648171500631,75
23,500,4221,5423,1614,1478,3,19,114,1.57331655129012,-3.90117035110533,103.571428571429
23,510,4209,8560,1476,1207,11,40,219,-8.55018587360595,-18.3355886332882,92.1052631578947
23,520,6872,22008,1370,704,20,40,330,-7.18157181571816,-41.6735708367854,50.6849315068493
23,530,10816,43286,1144,184,36,33,410,-16.4963503649635,-73.8636363636364,24.2424242424242
23,540,20319,58756,811,25,39,1,251,-29.1083916083916,-86.4130434782609,-38.780487804878
23,550,28122,61715,793,10,25,0,70,-2.21948212083847,-60,-72.1115537848606
23,560,25618,62086,985,9,6,0,28,24.2118537200504,-10,-60
23,570,17256,62015,1222,11,5,0,7,24.0609137055838,22.2222222222222,-75
23,580,10097,61942,1523,13,0,0,2,24.6317512274959,18.1818181818182,-71.4285714285714
23,590,4292,61863,1673,24,1,0,0,9.84898227183191,84.6153846153846,-100
23,600,3100,61320,1631,30,0,0,0,-2.51046025104602,25,0
23,610,2808,60941,1630,51,0,0,0,-0.0613120784794605,70,0
23,620,2864,59870,1644,75,0,0,0,0.858895705521472,47.0588235294118,0
23,630,2874,58675,1650,117,0,0,0,0.364963503649635,56,0
23,640,2803,56681,1629,156,0,0,0,-1.27272727272727,33.3333333333333,0
23,650,3263,54653,1651,225,0,0,0,1.35052179251074,44.2307692307692,0
23,660,2975,51136,1660,324,0,0,0,0.545124167171411,44,0
23,670,2462,46401,1661,453,0,0,0,0.0602409638554217,39.8148148148148,0
23,680,2791,39792,1642,638,0,0,0,-1.14388922335942,40.8388520971302,0
23,690,3129,30739,1651,911,0,0,0,0.548112058465286,42.7899686520376,0
23,700,2088,20292,1676,1190,0,0,0,1.51423379769836,30.6256860592755,0
23,710,2781,10328,1652,1467,0,0,0,-1.43198090692124,23.2773109243697,0
23,720,2898,4697,1630,1652,0,0,0,-1.3317191283293,12.6107702794819,0
23,730,3136,3350,1653,1676,0,0,0,1.41104294478528,1.45278450363196,0
23,740,2731,2346,1664,1667,0,0,0,0.665456745311555,-0.536992840095465,0
23,750,2558,3158,1656,1619,0,0,0,-0.480769230769231,-2.87942411517696,0
23,760,2721,3199,1662,1644,0,0,0,0.36231884057971,1.54416306361952,0
23,770,2567,2753,1645,1609,0,0,0,-1.02286401925391,-2.12895377128954,0
23,780,2946,3146,1646,1640,0,0,0,0.060790273556231,1.9266625233064,0
23,790,2953,3101,1654,1678,0,0,0,0.486026731470231,2.31707317073171,0
23,800,2300,2311,1677,1681,0,0,0,1.39056831922612,0.178784266984505,0
23,810,2273,2865,1677,1667,0,0,0,0,-0.83283759666865,0
23,820,2560,2698,1651,1609,0,0,0,-1.55038759689922,-3.47930413917217,0
23,830,2803,2853,1668,1608,0,0,0,1.02967898243489,-0.0621504039776259,0
23,840,2373,3261,1675,1668,0,0,0,0.419664268585132,3.73134328358209,0
23,850,2520,2896,1599,1674,0,0,0,-4.53731343283582,0.359712230215827,0
23,860,3052,2530,1717,1641,0,0,0,7.37961225766104,-1.97132616487455,0
23,870,2414,2695,1645,1651,0,0,0,-4.19336051252184,0.60938452163315,0
23,880,3182,3318,1654,1617,0,0,0,0.547112462006079,-2.05935796486978,0
23,890,2748,3179,1659,1628,0,0,0,0.30229746070133,0.680272108843537,0
23,900,3149,2705,1644,1669,0,0,0,-0.904159132007233,2.51842751842752,0
23,910,2713,2977,1617,1630,0,0,0,-1.64233576642336,-2.33672857998802,0
23,920,2889,3121,1623,1621,0,0,0,0.371057513914657,-0.552147239263804,0
23,930,2946,2832,1690,1683,0,0,0,4.12815773259396,3.82479950647748,0
23,940,3186,2296,1615,1656,0,0,0,-4.43786982248521,-1.60427807486631,0
23,950,3819,2738,1652,1656,0,0,0,2.29102167182663,0,0
23,960,3094,3197,1660,1653,0,0,0,0.484261501210654,-0.181159420289855,0
23,970,2804,2879,1617,1637,0,0,0,-2.59036144578313,-0.967937084089534,0
23,980,2983,2904,1647,1651,0,0,0,1.85528756957328,0.855222968845449,0
23,990,2970,2586,1682,1651,0,0,0,2.1250758955677,0,0
23,1000,2861,2729,1643,1694,0,0,0,-2.31866825208086,2.60448213204119,0
24,0,62500,62500,100,100,0,0,0,0,0,0
24,10,57314,57713,101,98,0,0,0,1,-2,0
24,20,57526,57629,152,131,0,0,0,50.4950495049505,33.6734693877551,0
24,30,54716,56103,218,177,0,0,0,43.4210526315789,35.1145038167939,0
24,40,51600,53638,304,244,0,0,0,39.4495412844037,37.8531073446328,0
24,50,47491,50240,433,349,0,0,0,42.4342105263158,43.0327868852459,0
24,60,41091,45359,577,470,0,0,0,33.256351039261,34.6704871060172,0
24,70,33888,39106,794,680,0,0,0,37.6083188908146,44.6808510638298,0
24,80,23845,28579,1121,950,0,0,0,41.183879093199,39.7058823529412,0
24,90,13196,17984,1412,1243,0,0,0,25.9589652096343,30.8421052631579,0
24,100,6075,9000,1615,1536,0,0,0,14.3767705382436,23.5720032180209,0
24,110,3280,4333,1624,1661,0,0,0,0.557275541795666,8.13802083333333,0
24,120,3115,2870,1693,1639,0,0,0,4.2487684729064,-1.32450331125828,0
24,130,2485,3129,1662,1678,0,0,0,-1.83106910809214,2.37949969493594,0
24,140,2481,2574,1648,1601,0,0,0,-0.842358604091456,-4.58879618593564,0
24,150,3018,2968,1646,1638,0,0,0,-0.121359223300971,2.31105559025609,0
24,160,3304,2958,1628,1686,0,0,0,-1.09356014580802,2.93040293040293,0
24,170,2606,2272,1667,1694,0,0,0,2.3955773955774,0.474495848161329,0
24,180,2216,2199,1648,1604,0,0,0,-1.13977204559088,-5.31286894923259,0
24,190,2516,3717,1693,1614,0,0,0,2.73058252427184,0.623441396508728,0
24,200,2539,3917,1657,1605,0,0,0,-2.12640283520378,-0.557620817843866,0
24,210,3093,6773,1523,1247,18,44,177,-8.08690404345202,-22.3052959501558,0
24,220,5606,17761,1434,805,26,40,295,-5.84372948128693,-35.4450681635926,66.6666666666667
24,230,7985,38998,1248,264,32,27,364,-12.9707112970711,-67.2049689440994,23.3898305084746
24,240,15376,56699,997,38,43,7,262,-20.1121794871795,-85.6060606060606,-28.021978021978
24,250,21663,61284,929,11,31,4,103,-6.82046138415246,-71.0526315789474,-60.6870229007634
24,260,20439,62063,1073,8,13,0,36,15.5005382131324,-27.2727272727273,-65.0485436893204
24,270,13919,62104,1333,12,6,0,10,24.2311276794035,50,-72.2222222222222
24,280,7875,61932,1558,12,1,0,6,16.8792198049512,0,-40
24,290,3816,61937,1647,18,0,0,4,5.71245186136072,50,-33.3333333333333
24,300,2526,61598,1680,25,0,0,3,2.00364298724954,38.8888888888889,-25
24,310,2655,61292,1687,31,1,0,2,0.416666666666667,24,-33.3333333333333
24,320,2580,61024,1583,44,0,0,3,-6.16478956727919,41.9354838709677,50
24,330,3789,60336,1626,72,1,0,1,2.71636133922931,63.6363636363636,-66.6666666666667
24,340,3177,58916,1679,89,0,0,0,3.25953259532595,23.6111111111111,-100
24,350,2556,57892,1674,125,0,0,0,-0.297796307325789,40.4494382022472,0
24,360,2145,56315,1633,179,0,0,0,-2.44922341696535,43.2,0
24,370,2815,53501,1642,247,0,0,0,0.551132884262094,37.9888268156425,0
24,380,2953,50306,1688,345,0,0,0,2.80146163215591,39.6761133603239,0
24,390,2988,45093,1627,519,0,0,0,-3.61374407582938,50.4347826086956,0
24,400,3539,36841,1642,669,0,0,0,0.921942224953903,28.9017341040462,0
24,410,2343,29789,1652,950,0,0,0,0.609013398294763,42.0029895366218,0
24,420,2562,18300,1664,1291,0,0,0,0.726392251815981,35.8947368421053,0
24,430,2571,8747,1666,1492,0,0,0,0.120192307692308,15.5693261037955,0
24,440,3100,5409,1644,1619,0,0,0,-1.32052821128451,8.51206434316354,0
24,450,2808,3578,1680,1662,0,0,0,2.18978102189781,2.65596046942557,0
24,460,2899,2855,1632,1668,0,0,0,-2.85714285714286,0.36101083032491,0
24,470,3172,2529,1625,1677,0,0,0,-0.428921568627451,0.539568345323741,0
24,480,2933,2783,1667,1629,0,0,0,2.58461538461538,-2.86225402504472,0
24,490,3158,3403,1576,1609,0,0,0,-5.45890821835633,-1.22774708410068,0
24,500,3632,3429,1711,1628,0,0,0,8.56598984771574,1.18085767557489,0
24,510,1969,2672,1677,1662,0,0,0,-1.98714202220923,2.08845208845209,0
24,520,3123,3317,1600,1618,0,0,0,-4.59153249850924,-2.647412755716,0
24,530,3320,3181,1642,1666,0,0,0,2.625,2.96662546353523,0
24,540,2519,2970,1649,1597,0,0,0,0.426309378806334,-4.14165666266507,0
24,550,2870,3282,1661,1656,0,0,0,0.727713765918739,3.6944270507201,0
24,560,3015,2588,1601,1680,0,0,0,-3.61228175797712,1.44927536231884,0
24,570,3637,2778,1665,1650,0,0,0,3.99750156152405,-1.78571428571429,0
24,580,3057,3231,1647,1619,0,0,0,-1.08108108108108,-1.87878787878788,0
24,590,3276,3600,1643,1624,0,0,0,-0.242865816636308,0.308832612723904,0
24,600,2974,3085,1619,1673,0,0,0,-1.4607425441266,3.01724137931034,0
24,610,3270,2879,1592,1619,0,0,0,-1.66769610870908,-3.22773460848775,0
24,620,3342,3538,1698,1649,0,0,0,6.65829145728643,1.85299567634342,0
24,630,2177,2963,1722,1661,0,0,0,1.41342756183746,0.727713765918739,0
24,640,2346,2848,1626,1592,0,0,0,-5.57491289198606,-4.15412402167369,0
24,650,3416,3312,1619,1715,0,0,0,-0.43050430504305,7.72613065326633,0
24,660,3642,2615,1653,1626,0,0,0,2.10006176652254,-5.18950437317784,0
24,670,3190,3439,1636,1652,0,0,0,-1.02843315184513,1.5990159901599,0
24,680,2893,2590,1612,1645,0,0,0,-1.46699266503667,-0.423728813559322,0
24,690,2685,2836,1690,1648,0,0,0,4.83870967741935,0.182370820668693,0
24,700,2328,2977,1651,1660,0,0,0,-2.30769230769231,0.728155339805825,0
24,710,2804,2626,1634,1644,0,0,0,-1.02967898243489,-0.963855421686747,0
24,720,2761,2835,1661,1650,0,0,0,1.65238678090575,0.364963503649635,0
24,730,2307,2535,1685,1636,0,0,0,1.44491270319085,-0.848484848484849,0
24,740,2227,2692,1680,1682,0,0,0,-0.29673590504451,2.81173594132029,0
24,750,2555,2957,1641,1643,0,0,0,-2.32142857142857,-2.31866825208086,0
24,760,3197,2799,1646,1673,0,0,0,0.304692260816575,1.82592818015825,0
24,770,2911,3099,1672,1614,0,0,0,1.57958687727825,-3.52659892408846,0
24,780,2705,2796,1619,1654,0,0,0,-3.16985645933014,2.47831474597274,0
24,790,3400,3488,1597,1638,0,0,0,-1.35886349598518,-0.967351874244256,0
24,800,3345,3148,1689,1611,0,0,0,5.76080150281778,-1.64835164835165,0
24,810,2539,2787,1672,1661,0,0,0,-1.0065127294257,3.10366232153942,0
24,820,2605,3224,1667,1650,0,0,0,-0.299043062200957,-0.662251655629139,0
24,830,2450,3060,1674,1657,0,0,0,0.419916016796641,0.424242424242424,0
24,840,3124,2482,1611,1667,0,0,0,-3.76344086021505,0.603500301750151,0
24,850,2391,3141,1645,1605,0,0,0,2.1104903786468,-3.71925614877025,0
24,860,2706,3016,1692,1653,0,0,0,2.85714285714286,2.99065420560748,0
24,870,2369,3045,1694,1688,0,0,0,0.118203309692671,2.11736237144586,0
24,880,2065,3190,1638,1653,0,0,0,-3.30578512396694,-2.07345971563981,0
24,890,3068,2969,1639,1662,0,0,0,0.061050061050061,0.544464609800363,0
24,900,3132,2753,1682,1639,0,0,0,2.6235509456986,-1.38387484957882,0
24,910,2411,3679,1623,1631,0,0,0,-3.5077288941736,-0.48810250152532,0
24,920,3158,3328,1657,1598,0,0,0,2.09488601355514,-2.0232985898222,0
24,930,2789,3895,1643,1624,0,0,0,-0.844900422450211,1.6270337922403,0
24,940,3125,3550,1675,1625,0,0,0,1.94765672550213,0.061576354679803,0
24,950,2536,2992,1686,1638,0,0,0,0.656716417910448,0.8,0
24,960,2079,2808,1641,1649,0,0,0,-2.66903914590747,0.671550671550671,0
24,970,2979,3042,1631,1694,0,0,0,-0.60938452163315,2.72892662219527,0
24,980,2897,2944,1635,1634,0,0,0,0.245248313917842,-3.54191263282172,0
24,990,3063,3323,1650,1628,0,0,0,0.917431192660551,-0.367197062423501,0
24,1000,2523,3559,1672,1612,0,0,0,1.33333333333333,-0.982800982800983,0
25,0,62500,62500,100,100,0,0,0,0,0,0
25,10,57624,57462,98,103,0,0,0,-2,3,0
25,20,57579,57348,129,146,0,0,0,31.6326530612245,41.747572815534,0
25,30,56140,55314,193,195,0,0,0,49.6124031007752,33.5616438356164,0
25,40,52692,52664,265,271,0,0,0,37.3056994818653,38.974358974359,0
25,50,49409,49171,363,377,0,0,0,36.9811320754717,39.1143911439114,0
25,60,44683,43816,518,528,0,0,0,42.6997245179063,40.053050397878,0
25,70,36856,36183,728,732,0,0,0,40.5405405405405,38.6363636363636,0
25,80,26963,26613,1008,1010,0,0,0,38.4615384615385,37.9781420765027,0
25,90,16059,15736,1308,1364,0,0,0,29.7619047619048,35.049504950495,0
25,100,8319,6672,1585,1575,0,0,0,21.177370030581,15.4692082111437,0
25,110,4078,3488,1581,1668,0,0,0,-0.252365930599369,5.90476190476191,0
25,120,3886,2363,1687,1669,0,0,0,6.70461733080329,0.0599520383693046,0
25,130,2991,2657,1604,1675,0,0,0,-4.9199762892709,0.359496704613541,0
25,140,3195,2962,1630,1621,0,0,0,1.62094763092269,-3.22388059701493,0
25,150,3035,3494,1669,1596,0,0,0,2.39263803680982,-1.54225786551511,0
25,160,3167,3625,1604,1643,0,0,0,-3.89454763331336,2.94486215538847,0
25,170,3455,3067,1610,1666,0,0,0,0.374064837905237,1.39987827145466,0
25,180,3602,2233,1648,1660,0,0,0,2.36024844720497,-0.360144057623049,0
25,190,2735,2470,1694,1689,0,0,0,2.79126213592233,1.74698795180723,0
25,200,3015,2470,1628,1652,0,0,0,-3.8961038961039,-2.19064535227946,0
25,210,3301,6832,1541,1186,19,41,201,-5.34398034398034,-28.2082324455206,0
25,220,5853,21147,1371,707,32,53,322,-11.0317975340688,-40.3878583473862,60.1990049751244
25,230,10705,43404,1142,180,41,22,371,-16.7031363967907,-74.5403111739745,15.2173913043478
25,240,18773,58376,895,24,34,6,228,-21.6287215411559,-86.6666666666667,-38.544474393531
25,250,24911,61915,900,6,25,0,78,0.558659217877095,-75,-65.7894736842105
25,260,21612,62311,1046,5,10,0,30,16.2222222222222,-16.6666666666667,-61.5384615384615
25,270,14479,62252,1360,5,3,0,11,30.019120458891,0,-63.3333333333333
25,280,6692,62238,1607,6,3,0,4,18.1617647058824,20,-63.6363636363636
25,290,3523,62187,1643,8,2,0,4,2.24019912881145,33.3333333333333,0
25,300,2734,62081,1653,12,0,0,2,0.608642726719416,50,-50
25,310,3008,61914,1632,16,0,0,0,-1.27041742286751,33.3333333333333,-100
25,320,2816,61693,1663,33,0,0,0,1.89950980392157,106.25,0
25,330,2725,60872,1683,37,0,0,0,1.20264582080577,12.1212121212121,0
25,340,2951,60518,1595,56,0,0,0,-5.22875816993464,51.3513513513514,0
25,350,3927,59791,1598,82,0,0,0,0.188087774294671,46.4285714285714,0
25,360,3255,58266,1668,118,0,0,0,4.38047559449312,43.9024390243902,0
25,370,2564,56540,1697,174,0,0,0,1.73860911270983,47.4576271186441,0
25,380,2442,53972,1674,241,0,0,0,-1.35533294048321,38.5057471264368,0
25,390,2338,50459,1665,347,0,0,0,-0.537634408602151,43.9834024896266,0
25,400,2605,45181,1682,493,0,0,0,1.02102102102102,42.0749279538905,0
25,410,2652,38070,1617,680,0,0,0,-3.86444708680143,37.9310344827586,0
25,420,2625,28808,1651,987,0,0,0,2.10265924551639,45.1470588235294,0
25,430,2850,17051,1719,1241,0,0,0,4.11871592973955,25.7345491388045,0
25,440,2366,9420,1649,1530,0,0,0,-4.07213496218732,23.2876712328767,0
25,450,2986,4277,1591,1654,0,0,0,-3.51728320194057,8.10457516339869,0
25,460,3395,3148,1647,1656,0,0,0,3.51979886863608,0.120918984280532,0
25,470,3062,2831,1627,1643,0,0,0,-1.21432908318154,-0.785024154589372,0
25,480,2802,2812,1685,1657,0,0,0,3.56484326982176,0.852099817407182,0
25,490,2612,2965,1695,1611,0,0,0,0.593471810089021,-2.77610138805069,0
25,500,2616,3610,1627,1624,0,0,0,-4.0117994100295,0.806952203600248,0
25,510,3185,3003,1614,1654,0,0,0,-0.799016594960049,1.84729064039409,0
25,520,3149,2822,1654,1678,0,0,0,2.47831474597274,1.45102781136638,0
25,530,2504,2404,1643,1628,0,0,0,-0.665054413542926,-2.97973778307509,0
25,540,3458,2873,1625,1633,0,0,0,-1.09555690809495,0.307125307125307,0
25,550,2651,2782,1686,1645,0,0,0,3.75384615384615,0.734843845682792,0
25,560,2675,3190,1673,1657,0,0,0,-0.771055753262159,0.729483282674772,0
25,570,2446,2918,1645,1637,0,0,0,-1.67364016736402,-1.2070006035003,0
25,580,3119,2824,1636,1647,0,0,0,-0.547112462006079,0.610873549175321,0
25,590,3477,2587,1651,1697,0,0,0,0.916870415647922,3.03582270795386,0
25,600,2881,2249,1661,1668,0,0,0,0.605693519079346,-1.70889805539187,0
25,610,2487,2395,1672,1606,0,0,0,0.662251655629139,-3.71702637889688,0
25,620,2438,3310,1603,1654,0,0,0,-4.12679425837321,2.98879202988792,0
25,630,3119,3029,1678,1638,0,0,0,4.67872738615097,-0.967351874244256,0
25,640,2615,2742,1636,1664,0,0,0,-2.50297973778307,1.58730158730159,0
25,650,2903,2560,1675,1649,0,0,0,2.3838630806846,-0.901442307692308,0
25,660,3252,2882,1654,1678,0,0,0,-1.25373134328358,1.75864160097028,0
25,670,2725,2273,1644,1694,0,0,0,-0.60459492140266,0.953516090584029,0
25,680,2359,2381,1648,1646,0,0,0,0.24330900243309,-2.83353010625738,0
25,690,3083,2833,1623,1673,0,0,0,-1.51699029126214,1.64034021871203,0
25,700,3180,2915,1710,1611,0,0,0,5.36044362292052,-3.70591751344889,0
25,710,2159,3432,1641,1673,0,0,0,-4.03508771929825,3.84854127870888,0
25,720,3031,2295,1663,1684,0,0,0,1.34064594759293,0.657501494321578,0
25,730,2253,1806,1656,1622,0,0,0,-0.42092603728202,-3.68171021377672,0
25,740,2847,3528,1669,1664,0,0,0,0.785024154589372,2.58939580764488,0
25,750,2678,3519,1636,1638,0,0,0,-1.97723187537448,-1.5625,0
25,760,2827,3246,1680,1623,0,0,0,2.68948655256724,-0.915750915750916,0
25,770,2548,3274,1612,1620,0,0,0,-4.04761904761905,-0.184842883548983,0
25,780,3015,3087,1638,1668,0,0,0,1.61290322580645,2.96296296296296,0
25,790,3002,2688,1653,1645,0,0,0,0.915750915750916,-1.378896882494,0
25,800,2789,2840,1621,1644,0,0,0,-1.93587416817907,-0.060790273556231,0
25,810,3277,2960,1719,1639,0,0,0,6.04565083281925,-0.304136253041363,0
25,820,2538,3334,1651,1698,0,0,0,-3.95578824898197,3.59975594874924,0
25,830,2868,2929,1657,1630,0,0,0,0.363416111447607,-4.00471142520612,0
25,840,2390,2796,1619,1609,0,0,0,-2.29330114665057,-1.28834355828221,0
25,850,3367,3388,1634,1628,0,0,0,0.926497838171711,1.18085767557489,0
25,860,3125,3058,1647,1648,0,0,0,0.795593635250918,1.22850122850123,0
25,870,3064,2855,1669,1659,0,0,0,1.3357619914997,0.66747572815534,0
25,880,2551,3098,1645,1652,0,0,0,-1.43798681845416,-0.421940928270042,0
25,890,2665,2618,1659,1646,0,0,0,0.851063829787234,-0.36319612590799,0
25,900,3011,2928,1670,1603,0,0,0,0.663050030138638,-2.61239368165249,0
25,910,2987,3174,1645,1684,0,0,0,-1.49700598802395,5.05302557704304,0
25,920,3054,2685,1660,1619,0,0,0,0.911854103343465,-3.85985748218527,0
25,930,2634,3139,1638,1672,0,0,0,-1.32530120481928,3.27362569487338,0
25,940,2835,2583,1645,1636,0,0,0,0.427350427350427,-2.15311004784689,0
25,950,3403,3073,1650,1633,0,0,0,0.303951367781155,-0.183374083129584,0
25,960,3093,3278,1601,1676,0,0,0,-2.96969696969697,2.63319044703001,0
25,970,3424,2557,1645,1675,0,0,0,2.74828232354778,-0.0596658711217184,0
25,980,2888,2313,1623,1652,0,0,0,-1.33738601823708,-1.37313432835821,0
25,990,2774,2819,1677,1626,0,0,0,3.3271719038817,-1.57384987893462,0
25,1000,2900,3099,1673,1661,0,0,0,-0.238521168753727,2.15252152521525,0
26,0,62500,62500,100,100,0,0,0,0,0,0
26,10,57529,57480,98,102,0,0,0,-2,2,0
26,20,57661,57347,131,154,0,0,0,33.6734693877551,50.9803921568627,0
26,30,55943,55000,182,207,0,0,0,38.9312977099237,34.4155844155844,0
26,40,53604,52155,252,288,0,0,0,38.4615384615385,39.1304347826087,0
26,50,49957,48208,353,389,0,0,0,40.0793650793651,35.0694444444444,0
26,60,44901,43134,502,548,0,0,0,42.2096317280453,40.8740359897172,0
26,70,37722,35039,710,767,0,0,0,41.4342629482072,39.963503649635,0
26,80,28121,24868,965,1064,0,0,0,35.9154929577465,38.722294654498,0
26,90,17583,14400,1294,1367,0,0,0,34.0932642487047,28.4774436090226,0
26,100,8336,6428,1559,1585,0,0,0,20.4791344667697,15.9473299195318,0
26,110,3956,3477,1621,1701,0,0,0,3.97690827453496,7.3186119873817,0
26,120,3296,2624,1653,1649,0,0,0,1.97409006785935,-3.0570252792475,0
26,130,2899,2903,1700,1653,0,0,0,2.84331518451301,0.242571255306246,0
26,140,2365,2681,1633,1649,0,0,0,-3.94117647058824,-0.241984271022384,0
26,150,2944,2911,1639,1625,0,0,0,0.367421922841396,-1.45542753183748,0
26,160,2614,3438,1697,1648,0,0,0,3.53874313605857,1.41538461538462,0
26,170,2370,3201,1629,1610,0,0,0,-4.00707130229817,-2.30582524271845,0
26,180,3104,2885,1641,1665,0,0,0,0.736648250460405,3.41614906832298,0
26,190,3451,2189,1666,1704,0,0,0,1.52346130408288,2.34234234234234,0
26,200,3191,2416,1615,1637,0,0,0,-3.06122448979592,-3.93192488262911,0
26,210,4004,5558,1543,1264,9,55,193,-4.45820433436533,-22.7855833842395,0
26,220,6007,18861,1374,724,27,49,311,-10.9526895657809,-42.7215189873418,61.139896373057
26,230,10374,42296,1156,234,42,35,384,-15.8660844250364,-67.6795580110497,23.4726688102894
26,240,19030,56501,898,39,47,9,234,-22.318339100346,-83.3333333333333,-39.0625
26,250,26067,61352,796,9,23,2,94,-11.358574610245,-76.9230769230769,-59.8290598290598
26,260,26149,62101,935,9,10,0,38,17.4623115577889,0,-59.5744680851064
26,270,19339,62109,1204,10,5,0,11,28.7700534759358,11.1111111111111,-71.0526315789474
26,280,10942,61953,1466,16,0,0,5,21.7607973421927,60,-54.5454545454545
26,290,5276,61646,1599,23,2,0,3,9.07230559345157,43.75,-40
26,300,3588,61346,1676,31,0,0,1,4.81550969355847,34.7826086956522,-66.6666666666667
26,310,2750,61000,1636,49,0,0,1,-2.38663484486873,58.0645161290323,0
26,320,3514,59963,1598,62,0,0,1,-2.32273838630807,26.530612244898,0
26,330,2967,59363,1665,94,0,0,1,4.1927409261577,51.6129032258064,0
26,340,2939,57876,1660,127,0,0,1,-0.3003003003003,35.1063829787234,0
26,350,2650,56268,1669,180,0,0,1,0.542168674698795,41.7322834645669,0
26,360,2566,53821,1607,238,1,0,0,-3.71479928100659,32.2222222222222,-100
26,370,2835,50514,1690,362,0,0,0,5.16490354698195,52.1008403361345,0
26,380,2767,44033,1707,503,0,0,0,1.00591715976331,38.9502762430939,0
26,390,2138,37363,1602,718,0,0,0,-6.15114235500879,42.7435387673956,0
26,400,3679,27258,1565,965,0,0,0,-2.30961298377029,34.4011142061281,0
26,410,3805,17656,1644,1251,0,0,0,5.04792332268371,29.6373056994819,0
26,420,2862,8615,1695,1612,0,0,0,3.1021897810219,28.8569144684253,0
26,430,2822,3628,1615,1649,0,0,0,-4.71976401179941,2.29528535980149,0
26,440,3127,2859,1656,1637,0,0,0,2.53869969040248,-0.727713765918739,0
26,450,2863,2919,1679,1628,0,0,0,1.38888888888889,-0.549786194257789,0
26,460,2963,3236,1628,1661,0,0,0,-3.03752233472305,2.02702702702703,0
26,470,3471,2962,1630,1670,0,0,0,0.122850122850123,0.541842263696568,0
26,480,3209,2875,1666,1610,0,0,0,2.20858895705521,-3.59281437125748,0
26,490,2495,3271,1656,1633,0,0,0,-0.600240096038415,1.42857142857143,0
26,500,2581,3280,1636,1638,0,0,0,-1.20772946859903,0.306184935701164,0
26,510,2761,2825,1675,1660,0,0,0,2.3838630806846,1.34310134310134,0
26,520,2470,2524,1656,1656,0,0,0,-1.13432835820896,-0.240963855421687,0
26,530,2663,2794,1645,1668,0,0,0,-0.664251207729469,0.72463768115942,0
26,540,3042,2393,1676,1596,0,0,0,1.88449848024316,-4.31654676258993,0
26,550,2911,3644,1667,1606,0,0,0,-0.536992840095465,0.6265664160401,0
26,560,2879,3567,1636,1666,0,0,0,-1.85962807438512,3.7359900373599,0
26,570,2437,2337,1636,1697,0,0,0,0,1.86074429771909,0
26,580,2746,2251,1617,1627,0,0,0,-1.16136919315403,-4.12492634060106,0
26,590,3128,3229,1656,1674,0,0,0,2.41187384044527,2.88875230485556,0
26,600,2889,2359,1702,1641,0,0,0,2.77777777777778,-1.97132616487455,0
26,610,2356,2900,1625,1625,0,0,0,-4.524089306698,-0.975015234613041,0
26,620,2824,3396,1659,1642,0,0,0,2.09230769230769,1.04615384615385,0
26,630,2484,3082,1674,1624,0,0,0,0.904159132007233,-1.09622411693057,0
26,640,2884,3002,1655,1668,0,0,0,-1.13500597371565,2.70935960591133,0
26,650,3027,2419,1631,1650,0,0,0,-1.45015105740181,-1.07913669064748,0
26,660,3103,2505,1615,1662,0,0,0,-0.980993255671367,0.727272727272727,0
26,670,3041,2194,1662,1677,0,0,0,2.91021671826625,0.902527075812274,0
26,680,2831,2776,1630,1626,0,0,0,-1.92539109506619,-3.04114490161002,0
26,690,2944,3266,1646,1643,0,0,0,0.98159509202454,1.04551045510455,0
26,700,2979,2614,1704,1702,0,0,0,3.52369380315917,3.59099208764455,0
26,710,2410,2707,1673,1633,0,0,0,-1.81924882629108,-4.05405405405405,0
26,720,2829,2942,1597,1651,0,0,0,-4.5427375971309,1.10226576852419,0
26,730,2864,2791,1630,1618,0,0,0,2.06637445209768,-1.99878861296184,0
26,740,2687,3384,1701,1658,0,0,0,4.3558282208589,2.47218788627936,0
26,750,2465,2824,1707,1666,0,0,0,0.352733686067019,0.482509047044632,0
26,760,2121,2824,1653,1643,0,0,0,-3.1634446397188,-1.38055222088836,0
26,770,2377,2958,1635,1663,0,0,0,-1.08892921960073,1.21728545343883,0
26,780,3063,2941,1647,1633,0,0,0,0.73394495412844,-1.80396873120866,0
26,790,3062,3512,1677,1644,0,0,0,1.82149362477231,0.67360685854256,0
26,800,2324,2910,1658,1680,0,0,0,-1.1329755515802,2.18978102189781,0
26,810,2888,2616,1640,1611,0,0,0,-1.08564535585042,-4.10714285714286,0
26,820,2691,3197,1632,1677,0,0,0,-0.48780487804878,4.09683426443203,0
26,830,3358,2322,1666,1626,0,0,0,2.08333333333333,-3.04114490161002,0
