"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
23,490,3134,2496,1667,1645,0,0,0,1.03030303030303,-1.84964200477327,0
23,500,3023,2763,1614,1624,0,0,0,-3.17936412717457,-1.27659574468085,0
23,510,3862,2920,1616,1654,0,0,0,0.123915737298637,1.84729064039409,0
23,520,2885,2754,1623,1702,0,0,0,0.433168316831683,2.90205562273277,0
23,530,3139,2406,1645,1650,0,0,0,1.35551447935921,-3.05522914218566,0
23,540,3048,2880,1651,1650,0,0,0,0.364741641337386,0,0
23,550,2846,3045,1631,1635,0,0,0,-1.21138703815869,-0.909090909090909,0
23,560,2849,3199,1670,1634,0,0,0,2.39117106069896,-0.0611620795107034,0
23,570,2619,2693,1652,1675,0,0,0,-1.07784431137725,2.50917992656059,0
23,580,2627,2548,1659,1610,0,0,0,0.423728813559322,-3.88059701492537,0
23,590,2563,3664,1630,1683,0,0,0,-1.74804098854732,4.53416149068323,0
23,600,3535,2544,1635,1627,0,0,0,0.306748466257669,-3.32739156268568,0
23,610,3137,3435,1672,1643,0,0,0,2.26299694189602,0.98340503995083,0
23,620,2811,3445,1645,1636,0,0,0,-1.61483253588517,-0.426049908703591,0
23,630,2985,2647,1683,1653,0,0,0,2.31003039513678,1.03911980440098,0
23,640,2526,2503,1643,1673,0,0,0,-2.3767082590612,1.20992135511192,0
23,650,2925,2819,1667,1674,0,0,0,1.4607425441266,0.0597728631201435,0
23,660,3291,3164,1607,1595,0,0,0,-3.59928014397121,-4.71923536439665,0
23,670,3874,3865,1645,1598,0,0,0,2.36465463596764,0.188087774294671,0
23,680,2606,3758,1646,1657,0,0,0,0.060790273556231,3.69211514392991,0
23,690,2520,2589,1661,1677,0,0,0,0.911300121506683,1.2070006035003,0
23,700,2472,2715,1627,1642,0,0,0,-2.0469596628537,-2.08706022659511,0
23,710,3075,2606,1640,1659,0,0,0,0.799016594960049,1.0353227771011,0
23,720,2644,3196,1708,1647,0,0,0,4.14634146341463,-0.723327305605787,0
23,730,2414,3306,1619,1664,0,0,0,-5.21077283372365,1.03217972070431,0
23,740,3010,3113,1636,1588,0,0,0,1.05003088326127,-4.56730769230769,0
23,750,2523,3313,1680,1642,0,0,0,2.68948655256724,3.40050377833753,0
23,760,2614,2423,1694,1723,0,0,0,0.833333333333333,4.93300852618758,0
23,770,2702,2428,1577,1586,0,0,0,-6.90672963400236,-7.95124782356355,0
23,780,3073,3634,1705,1625,0,0,0,8.11667723525682,2.45901639344262,0
23,790,2365,3112,1643,1697,0,0,0,-3.63636363636364,4.43076923076923,0
23,800,3454,2577,1648,1646,0,0,0,0.304321363359708,-3.00530347672363,0
23,810,3165,2760,1630,1619,0,0,0,-1.09223300970874,-1.64034021871203,0
23,820,3013,2798,1670,1689,0,0,0,2.45398773006135,4.32365657813465,0
23,830,2807,2343,1643,1635,0,0,0,-1.61676646706587,-3.19715808170515,0
23,840,3341,2987,1608,1631,0,0,0,-2.13024954351796,-0.244648318042813,0
23,850,3393,3530,1628,1679,0,0,0,1.24378109452736,2.9429797670141,0
23,860,3210,2393,1650,1632,0,0,0,1.35135135135135,-2.79928528886242,0
23,870,3093,3056,1650,1617,0,0,0,0,-0.919117647058823,0
23,880,2728,3268,1651,1630,0,0,0,0.0606060606060606,0.80395794681509,0
23,890,2966,2564,1656,1662,0,0,0,0.302846759539673,1.96319018404908,0
23,900,2811,2673,1640,1661,0,0,0,-0.966183574879227,-0.0601684717208183,0
23,910,2598,3000,1658,1653,0,0,0,1.09756097560976,-0.481637567730283,0
23,920,2632,3147,1634,1637,0,0,0,-1.4475271411339,-0.967937084089534,0
23,930,3048,2863,1651,1641,0,0,0,1.04039167686659,0.244349419670128,0
23,940,3030,2756,1679,1638,0,0,0,1.69594185342217,-0.182815356489945,0
23,950,2317,3159,1630,1622,0,0,0,-2.91840381179273,-0.976800976800977,0
23,960,3266,3151,1610,1687,0,0,0,-1.22699386503067,4.00739827373613,0
23,970,3472,2283,1654,1673,0,0,0,2.73291925465838,-0.829875518672199,0
23,980,2655,2877,1626,1628,0,0,0,-1.69286577992745,-2.68977884040646,0
23,990,3061,3260,1663,1599,0,0,0,2.27552275522755,-1.78132678132678,0
23,1000,3156,3234,1637,1674,0,0,0,-1.5634395670475,4.69043151969981,0
24,0,62500,62500,100,100,0,0,0,0,0,0
24,10,57525,57679,106,97,0,0,0,6,-3,0
24,20,57179,57667,143,121,0,0,0,34.9056603773585,24.7422680412371,0
24,30,55551,56416,193,213,0,0,0,34.965034965035,76.0330578512397,0
24,40,52942,52033,287,279,0,0,0,48.7046632124352,30.9859154929577,0
24,50,48267,48212,402,375,0,0,0,40.0696864111498,34.4086021505376,0
24,60,42223,43761,577,539,0,0,0,43.5323383084577,43.7333333333333,0
24,70,34263,35624,791,745,0,0,0,37.0883882149047,38.2189239332096,0
24,80,24586,26279,1070,1026,0,0,0,35.2718078381795,37.7181208053691,0
24,90,14555,15459,1350,1360,0,0,0,26.1682242990654,32.5536062378168,0
24,100,7225,7144,1568,1574,0,0,0,16.1481481481481,15.7352941176471,0
24,110,3985,3916,1658,1627,0,0,0,5.73979591836735,3.36721728081321,0
24,120,2454,3191,1680,1677,0,0,0,1.32689987937274,3.07314074984634,0
24,130,2283,2728,1671,1680,0,0,0,-0.535714285714286,0.178890876565295,0
24,140,2812,2342,1662,1620,0,0,0,-0.538599640933573,-3.57142857142857,0
24,150,2749,3192,1635,1703,0,0,0,-1.62454873646209,5.12345679012346,0
24,160,2622,2801,1652,1614,0,0,0,1.03975535168196,-5.22607163828538,0
24,170,3092,2971,1611,1640,0,0,0,-2.4818401937046,1.61090458488228,0
24,180,3490,2330,1669,1667,0,0,0,3.60024829298572,1.64634146341463,0
24,190,2429,2531,1660,1653,0,0,0,-0.539245056920312,-0.839832033593281,0
24,200,2641,2560,1658,1662,0,0,0,-0.120481927710843,0.544464609800363,0
24,210,3198,3397,1585,1543,12,4,188,-4.40289505428227,-7.16004813477738,0
24,220,4437,5027,1487,1477,8,13,351,-6.18296529968454,-4.27738172391445,86.7021276595745
24,230,7585,8474,1315,1335,19,16,650,-11.5669132481506,-9.61408259986459,85.1851851851852
24,240,16836,15651,937,956,21,34,1099,-28.745247148289,-28.3895131086142,69.0769230769231
24,250,34955,34359,400,417,30,35,1531,-57.3105656350053,-56.3807531380753,39.3084622383985
24,260,52779,52373,71,69,14,13,1160,-82.25,-83.4532374100719,-24.2325277596342
24,270,61032,60837,7,21,1,3,364,-90.1408450704225,-69.5652173913043,-68.6206896551724
24,280,62176,61672,5,13,1,1,82,-28.5714285714286,-38.0952380952381,-77.4725274725275
24,290,62251,61827,9,19,0,0,8,80,46.1538461538462,-90.2439024390244
24,300,62052,61599,10,32,0,0,0,11.1111111111111,68.4210526315789,-100
24,310,61946,60849,15,52,0,0,0,50,62.5,0
24,320,61719,59819,19,77,0,0,0,26.6666666666667,48.0769230769231,0
24,330,61569,58746,32,102,0,0,0,68.4210526315789,32.4675324675325,0
24,340,60863,57322,47,135,0,0,0,46.875,32.3529411764706,0
24,350,60095,55733,63,199,0,0,0,34.0425531914894,47.4074074074074,0
24,360,59365,52460,106,270,0,0,0,68.2539682539683,35.678391959799,0
24,370,57202,49215,140,369,0,0,0,32.0754716981132,36.6666666666667,0
24,380,55507,43749,205,547,0,0,0,46.4285714285714,48.2384823848238,0
24,390,52144,35543,274,759,0,0,0,33.6585365853659,38.7568555758684,0
24,400,48604,25948,409,1043,0,0,0,49.2700729927007,37.4176548089592,0
24,410,42063,15827,562,1318,0,0,0,37.4083129584352,26.366251198466,0
24,420,34638,8052,756,1570,0,0,0,34.5195729537367,19.1198786039454,0
24,430,25628,3803,1069,1624,0,0,0,41.4021164021164,3.43949044585987,0
24,440,14832,3376,1378,1670,0,0,0,28.9055191768007,2.83251231527094,0
24,450,6595,2688,1595,1670,0,0,0,15.7474600870827,0,0
24,460,3503,3010,1631,1667,0,0,0,2.25705329153605,-0.179640718562874,0
24,470,3430,2651,1666,1631,0,0,0,2.14592274678112,-2.15956808638272,0
24,480,2472,3089,1694,1675,0,0,0,1.68067226890756,2.69773145309626,0
24,490,2105,2905,1648,1616,0,0,0,-2.71546635182999,-3.52238805970149,0
24,500,3154,2993,1641,1628,0,0,0,-0.424757281553398,0.742574257425743,0
24,510,3234,3130,1621,1654,0,0,0,-1.2187690432663,1.5970515970516,0
24,520,3620,2359,1652,1699,0,0,0,1.91239975323874,2.72067714631197,0
24,530,2431,2128,1607,1644,0,0,0,-2.72397094430993,-3.23719835197175,0
24,540,3307,3058,1638,1677,0,0,0,1.92906036092097,2.00729927007299,0
24,550,3092,2401,1702,1639,0,0,0,3.90720390720391,-2.26595110316041,0
24,560,2669,2996,1655,1610,0,0,0,-2.7614571092832,-1.76937156802929,0
24,570,2811,3835,1643,1655,0,0,0,-0.725075528700906,2.79503105590062,0
24,580,2835,3049,1624,1673,0,0,0,-1.15642118076689,1.08761329305136,0
24,590,2963,2521,1662,1617,0,0,0,2.33990147783251,-3.34728033472803,0
24,600,2785,3554,1610,1645,0,0,0,-3.12876052948255,1.73160173160173,0
24,610,3693,2774,1671,1631,0,0,0,3.7888198757764,-0.851063829787234,0
24,620,3212,2842,1612,1667,0,0,0,-3.53081986834231,2.20723482526058,0
24,630,3623,2190,1635,1666,0,0,0,1.42679900744417,-0.0599880023995201,0
24,640,3138,2636,1619,1660,0,0,0,-0.978593272171254,-0.360144057623049,0
24,650,2843,2588,1655,1681,0,0,0,2.22359481161211,1.26506024096386,0
24,660,2613,2333,1668,1651,0,0,0,0.785498489425982,-1.78465199286139,0
24,670,2824,3123,1627,1668,0,0,0,-2.45803357314149,1.02967898243489,0
24,680,3231,3396,1677,1577,0,0,0,3.07314074984634,-5.45563549160671,0
24,690,2583,4337,1642,1600,0,0,0,-2.08706022659511,1.45846544071021,0
24,700,3139,3516,1624,1659,0,0,0,-1.09622411693057,3.6875,0
24,710,3986,2569,1644,1647,0,0,0,1.23152709359606,-0.723327305605787,0
24,720,3219,2919,1604,1648,0,0,0,-2.4330900243309,0.0607164541590771,0
24,730,3320,2980,1670,1691,0,0,0,4.11471321695761,2.60922330097087,0
24,740,2792,2411,1608,1655,0,0,0,-3.7125748502994,-2.12891780011827,0
24,750,2711,3035,1707,1628,0,0,0,6.15671641791045,-1.63141993957704,0
24,760,2677,3420,1632,1639,0,0,0,-4.39367311072056,0.675675675675676,0
24,770,3541,2811,1617,1671,0,0,0,-0.919117647058823,1.95241000610128,0
24,780,3029,2839,1645,1625,0,0,0,1.73160173160173,-2.75284260921604,0
24,790,2468,3690,1655,1626,0,0,0,0.60790273556231,0.0615384615384615,0
24,800,2984,3438,1646,1645,0,0,0,-0.54380664652568,1.16851168511685,0
24,810,3538,2931,1639,1631,0,0,0,-0.425273390036452,-0.851063829787234,0
24,820,2864,3061,1612,1679,0,0,0,-1.64734594264796,2.9429797670141,0
24,830,3006,2598,1643,1689,0,0,0,1.92307692307692,0.595592614651578,0
24,840,3284,2648,1649,1639,0,0,0,0.365185636031649,-2.9603315571344,0
24,850,2792,3204,1645,1628,0,0,0,-0.242571255306246,-0.671140939597315,0
24,860,2690,3644,1626,1621,0,0,0,-1.15501519756839,-0.42997542997543,0
24,870,2821,3153,1651,1641,0,0,0,1.53751537515375,1.23380629241209,0
24,880,2807,2915,1703,1646,0,0,0,3.1496062992126,0.304692260816575,0
24,890,1978,2807,1685,1636,0,0,0,-1.05695830886671,-0.607533414337789,0
24,900,2373,2665,1683,1660,0,0,0,-0.118694362017804,1.46699266503667,0
24,910,2424,2932,1678,1654,0,0,0,-0.29708853238265,-0.36144578313253,0
24,920,2858,2510,1580,1710,0,0,0,-5.84028605482718,3.3857315598549,0
24,930,3333,2210,1671,1654,0,0,0,5.75949367088608,-3.27485380116959,0
24,940,2945,2833,1625,1666,0,0,0,-2.75284260921604,0.725513905683192,0
24,950,2661,2960,1686,1643,0,0,0,3.75384615384615,-1.38055222088836,0
24,960,2381,3372,1657,1602,0,0,0,-1.72004744958482,-2.4954351795496,0
24,970,2207,3424,1675,1621,0,0,0,1.08630054315027,1.18601747815231,0
24,980,2619,3138,1644,1630,0,0,0,-1.85074626865672,0.555212831585441,0
24,990,3058,3327,1658,1643,0,0,0,0.851581508515815,0.797546012269939,0
24,1000,2852,2490,1665,1643,0,0,0,0.422195416164053,0,0
25,0,62500,62500,100,100,0,0,0,0,0,0
25,10,57574,57495,92,94,0,0,0,-8,-6,0
25,20,57967,57805,138,150,0,0,0,50,59.5744680851064,0
25,30,55548,55090,187,206,0,0,0,35.5072463768116,37.3333333333333,0
25,40,53273,52197,250,282,0,0,0,33.6898395721925,36.8932038834951,0
25,50,50143,48412,362,402,0,0,0,44.8,42.5531914893617,0
25,60,44733,42481,503,561,0,0,0,38.9502762430939,39.5522388059701,0
25,70,37429,35171,693,785,0,0,0,37.7733598409543,39.9286987522282,0
25,80,28769,24700,939,1062,0,0,0,35.4978354978355,35.2866242038217,0
25,90,18513,14862,1287,1351,0,0,0,37.0607028753994,27.2128060263653,0
25,100,9685,7202,1516,1616,0,0,0,17.7933177933178,19.6150999259808,0
25,110,4273,3097,1681,1660,0,0,0,10.8839050131926,2.72277227722772,0
25,120,2415,1834,1625,1643,0,0,0,-3.3313503866746,-1.02409638554217,0
25,130,3229,2911,1637,1619,0,0,0,0.738461538461539,-1.4607425441266,0
25,140,3035,3448,1657,1623,0,0,0,1.22174709835064,0.247066090179123,0
25,150,2398,3233,1669,1679,0,0,0,0.724200362100181,3.45040049291436,0
25,160,2669,2348,1673,1653,0,0,0,0.239664469742361,-1.5485407980941,0
25,170,2330,2493,1672,1675,0,0,0,-0.0597728631201435,1.33091349062311,0
25,180,2825,2665,1621,1655,0,0,0,-3.05023923444976,-1.19402985074627,0
25,190,3410,2842,1624,1634,0,0,0,0.185070943861814,-1.26888217522659,0
25,200,2873,2817,1684,1678,0,0,0,3.69458128078818,2.69277845777234,0
25,210,2962,3387,1614,1522,7,9,170,-4.15676959619953,-9.29678188319428,0
25,220,4103,5364,1490,1480,12,6,306,-7.68277571251549,-2.75952693823916,80
25,230,7746,7302,1332,1411,17,15,533,-10.6040268456376,-4.66216216216216,74.1830065359477
25,240,13380,12771,1079,1086,23,35,986,-18.993993993994,-23.0333097094259,84.9906191369606
25,250,28381,27889,549,559,38,38,1448,-49.1195551436515,-48.5267034990792,46.8559837728195
25,260,49206,47845,119,137,17,18,1326,-78.3242258652095,-75.4919499105546,-8.42541436464088
25,270,59713,58938,22,35,6,4,593,-81.5126050420168,-74.4525547445255,-55.2790346907994
25,280,61682,61202,11,15,2,4,139,-50,-57.1428571428571,-76.5598650927487
25,290,62062,61781,8,25,0,0,18,-27.2727272727273,66.6666666666667,-87.0503597122302
25,300,62096,61299,12,28,0,0,1,50,12,-94.4444444444444
25,310,61920,61096,14,41,0,0,1,16.6666666666667,46.4285714285714,0
25,320,61864,60433,18,53,0,0,0,28.5714285714286,29.2682926829268,-100
25,330,61607,59822,31,87,0,0,0,72.2222222222222,64.1509433962264,0
25,340,60863,58023,40,126,0,0,0,29.0322580645161,44.8275862068966,0
25,350,60539,56291,51,175,0,0,0,27.5,38.8888888888889,0
25,360,59959,53787,76,242,0,0,0,49.0196078431373,38.2857142857143,0
25,370,58682,50336,109,353,0,0,0,43.4210526315789,45.8677685950413,0
25,380,57083,44880,145,508,0,0,0,33.0275229357798,43.9093484419263,0
25,390,55313,37129,196,692,0,0,0,35.1724137931034,36.2204724409449,0
25,400,52684,28519,279,967,0,0,0,42.3469387755102,39.7398843930636,0
25,410,48436,17763,408,1296,0,0,0,46.2365591397849,34.0227507755946,0
25,420,42272,9017,568,1518,0,0,0,39.2156862745098,17.1296296296296,0
25,430,34284,4572,774,1658,0,0,0,36.2676056338028,9.22266139657444,0
25,440,24777,2914,1070,1639,0,0,0,38.2428940568475,-1.145958986731,0
25,450,14313,2396,1381,1659,0,0,0,29.0654205607477,1.2202562538133,0
25,460,6268,2627,1592,1648,0,0,0,15.2787834902245,-0.663050030138638,0
25,470,3755,2560,1611,1723,0,0,0,1.19346733668342,4.55097087378641,0
25,480,4003,1956,1666,1624,0,0,0,3.41402855369336,-5.74579222286709,0
25,490,2508,3746,1669,1614,0,0,0,0.180072028811525,-0.61576354679803,0
25,500,3084,3979,1654,1685,0,0,0,-0.898741761533853,4.39900867410161,0
25,510,2777,2409,1651,1605,0,0,0,-0.181378476420798,-4.74777448071217,0
25,520,3129,2937,1608,1657,0,0,0,-2.60448213204119,3.2398753894081,0
25,530,3167,2882,1642,1681,0,0,0,2.11442786069652,1.44840072420036,0
25,540,2955,2477,1646,1652,0,0,0,0.243605359317905,-1.72516359309935,0
25,550,2909,2629,1640,1633,0,0,0,-0.364520048602673,-1.1501210653753,0
25,560,3406,3093,1635,1636,0,0,0,-0.304878048780488,0.183710961420698,0
25,570,3004,2923,1650,1689,0,0,0,0.917431192660551,3.23960880195599,0
25,580,2934,2539,1650,1635,0,0,0,0,-3.19715808170515,0
25,590,2466,2361,1676,1655,0,0,0,1.57575757575758,1.22324159021407,0
25,600,2558,2575,1681,1680,0,0,0,0.298329355608592,1.51057401812689,0
25,610,2287,2508,1626,1642,0,0,0,-3.27186198691255,-2.26190476190476,0
25,620,2793,3215,1667,1636,0,0,0,2.52152521525215,-0.365408038976857,0
25,630,2714,3293,1618,1645,0,0,0,-2.93941211757648,0.550122249388753,0
25,640,2954,2587,1639,1675,0,0,0,1.29789864029666,1.82370820668693,0
25,650,2973,2520,1680,1613,0,0,0,2.50152532031727,-3.70149253731343,0
25,660,2475,3840,1656,1668,0,0,0,-1.42857142857143,3.40979541227526,0
25,670,3326,2958,1554,1657,0,0,0,-6.15942028985507,-0.65947242206235,0
25,680,3991,2719,1662,1665,0,0,0,6.94980694980695,0.482800241400121,0
25,690,3028,2461,1646,1624,0,0,0,-0.962695547533093,-2.46246246246246,0
25,700,2866,3045,1634,1649,0,0,0,-0.729040097205346,1.53940886699507,0
25,710,3580,2622,1600,1683,0,0,0,-2.08078335373317,2.06185567010309,0
25,720,3276,2342,1691,1648,0,0,0,5.6875,-2.07961972667855,0
25,730,2616,2880,1618,1674,0,0,0,-4.31697220579539,1.57766990291262,0
25,740,2902,2680,1688,1627,0,0,0,4.32632880098888,-2.80764635603345,0
25,750,2457,3006,1670,1675,0,0,0,-1.06635071090047,2.95021511985249,0
25,760,2853,3124,1614,1634,0,0,0,-3.35329341317365,-2.44776119402985,0
25,770,3288,3075,1680,1648,0,0,0,4.08921933085502,0.856793145654835,0
25,780,2239,2740,1635,1634,0,0,0,-2.67857142857143,-0.849514563106796,0
25,790,2937,2961,1684,1669,0,0,0,2.99694189602446,2.14198286413709,0
25,800,2709,2732,1610,1686,0,0,0,-4.39429928741093,1.01857399640503,0
25,810,3209,2833,1610,1643,0,0,0,0,-2.55041518386714,0
25,820,3249,2777,1679,1637,0,0,0,4.28571428571429,-0.365185636031649,0
25,830,2465,3136,1658,1621,0,0,0,-1.25074449076831,-0.977397678680513,0
25,840,2452,2978,1676,1631,0,0,0,1.08564535585042,0.616903146206046,0
25,850,2830,3132,1669,1646,0,0,0,-0.417661097852029,0.919681177191907,0
25,860,2667,2814,1680,1669,0,0,0,0.659077291791492,1.39732685297691,0
25,870,2339,3312,1598,1638,0,0,0,-4.88095238095238,-1.8573996405033,0
25,880,3347,3911,1631,1608,0,0,0,2.06508135168961,-1.83150183150183,0
25,890,2453,3213,1669,1604,0,0,0,2.3298589822195,-0.248756218905473,0
25,900,2551,2962,1648,1716,0,0,0,-1.25823846614739,6.98254364089776,0
25,910,2770,2537,1680,1612,0,0,0,1.94174757281553,-6.06060606060606,0
25,920,2350,2985,1636,1653,0,0,0,-2.61904761904762,2.54342431761787,0
25,930,2954,2719,1634,1667,0,0,0,-0.122249388753056,0.846944948578342,0
25,940,2788,2696,1687,1716,0,0,0,3.24357405140759,2.93941211757648,0
25,950,2651,2591,1634,1561,0,0,0,-3.1416716064019,-9.03263403263403,0
25,960,2730,3933,1673,1612,0,0,0,2.38678090575275,3.26713645099295,0
25,970,2753,3070,1649,1648,0,0,0,-1.43454871488344,2.23325062034739,0
25,980,2781,3184,1642,1636,0,0,0,-0.424499696785931,-0.728155339805825,0
25,990,2699,2785,1655,1678,0,0,0,0.791717417783191,2.56723716381418,0
25,1000,2641,2309,1662,1641,0,0,0,0.422960725075529,-2.20500595947557,0
26,0,62500,62500,100,100,0,0,0,0,0,0
26,10,57479,57742,103,92,0,0,0,3,-8,0
26,20,57454,57948,137,117,0,0,0,33.0097087378641,27.1739130434783,0
26,30,55645,56692,194,162,0,0,0,41.6058394160584,38.4615384615385,0
26,40,52756,54330,295,233,0,0,0,52.0618556701031,43.8271604938272,0
26,50,47850,50705,371,320,0,0,0,25.7627118644068,37.3390557939914,0
26,60,43897,46417,559,451,0,0,0,50.6738544474394,40.9375,0
26,70,34391,39851,786,638,0,0,0,40.608228980322,41.4634146341463,0
26,80,24328,30794,1093,904,0,0,0,39.058524173028,41.692789968652,0
26,90,13851,19805,1393,1225,0,0,0,27.4473924977127,35.5088495575221,0
26,100,6415,10936,1612,1465,0,0,0,15.7214644651831,19.5918367346939,0
26,110,2925,5599,1709,1633,0,0,0,6.01736972704715,11.4675767918089,0
26,120,2286,2927,1589,1678,0,0,0,-7.02165008777063,2.75566442131047,0
26,130,3298,2740,1681,1631,0,0,0,5.78980490874764,-2.80095351609058,0
26,140,2552,3212,1672,1577,0,0,0,-0.535395597858418,-3.31085223789086,0
26,150,2854,3116,1609,1696,0,0,0,-3.76794258373206,7.54597336715282,0
26,160,2884,3437,1625,1640,0,0,0,0.994406463642014,-3.30188679245283,0
26,170,3097,2760,1678,1659,0,0,0,3.26153846153846,1.15853658536585,0
26,180,3035,3036,1631,1646,0,0,0,-2.80095351609058,-0.783604581072936,0
26,190,3721,2745,1573,1651,0,0,0,-3.55610055180871,0.303766707168894,0
26,200,3326,2795,1680,1685,0,0,0,6.80228862047044,2.05935796486978,0
26,210,3371,3275,1581,1519,10,13,187,-5.89285714285714,-9.85163204747774,0
26,220,4840,6005,1465,1433,8,10,365,-7.337128399747,-5.66161948650428,95.1871657754011
26,230,8904,9569,1249,1284,17,18,686,-14.7440273037543,-10.3977669225401,87.9452054794521
26,240,18594,17429,899,889,32,29,1143,-28.0224179343475,-30.7632398753894,66.6180758017493
26,250,35304,36046,361,348,36,31,1477,-59.8442714126808,-60.8548931383577,29.2213473315836
26,260,53885,54217,65,61,12,10,1042,-81.994459833795,-82.4712643678161,-29.4515910629655
26,270,60894,60760,20,19,1,2,339,-69.2307692307692,-68.8524590163934,-67.4664107485605
26,280,61631,61616,19,25,0,0,45,-5,31.5789473684211,-86.7256637168142
26,290,61583,61362,23,33,0,0,9,21.0526315789474,32,-80
26,300,61356,60788,34,44,0,0,2,47.8260869565217,33.3333333333333,-77.7777777777778
26,310,60748,60311,47,64,0,0,0,38.2352941176471,45.4545454545455,-100
26,320,60259,59283,62,85,0,0,0,31.9148936170213,32.8125,0
26,330,59350,58323,81,128,0,0,0,30.6451612903226,50.5882352941176,0
26,340,58529,56098,116,178,0,0,0,43.2098765432099,39.0625,0
26,350,56558,53576,164,238,0,0,0,41.3793103448276,33.7078651685393,0
26,360,54253,50800,229,350,0,0,0,39.6341463414634,47.0588235294118,0
26,370,51145,44689,320,484,0,0,0,39.7379912663755,38.2857142857143,0
26,380,46825,38481,442,705,0,0,0,38.125,45.6611570247934,0
26,390,40961,27765,642,997,0,0,0,45.2488687782805,41.4184397163121,0
26,400,31105,17174,851,1253,0,0,0,32.5545171339564,25.6770310932798,0
26,410,22042,9282,1171,1526,0,0,0,37.6028202115159,21.7877094972067,0
26,420,11002,4117,1447,1690,0,0,0,23.5695986336465,10.7470511140236,0
26,430,5335,2150,1669,1671,0,0,0,15.3420870767104,-1.12426035502959,0
26,440,2380,2912,1636,1661,0,0,0,-1.97723187537448,-0.598444045481747,0
26,450,2898,2623,1691,1660,0,0,0,3.36185819070905,-0.0602046959662854,0
26,460,1836,2965,1670,1634,0,0,0,-1.24186871673566,-1.56626506024096,0
26,470,2450,3101,1682,1630,0,0,0,0.718562874251497,-0.244798041615667,0
26,480,2943,2816,1601,1659,0,0,0,-4.81569560047562,1.77914110429448,0
26,490,3076,3170,1656,1655,0,0,0,3.43535290443473,-0.241109101868596,0
26,500,2838,2750,1640,1619,0,0,0,-0.966183574879227,-2.17522658610272,0
26,510,2578,3413,1653,1653,0,0,0,0.792682926829268,2.10006176652254,0
26,520,2950,2711,1706,1679,0,0,0,3.20629159104658,1.57289776164549,0
26,530,2185,2684,1660,1615,0,0,0,-2.69636576787808,-3.8117927337701,0
26,540,2526,2851,1646,1667,0,0,0,-0.843373493975904,3.21981424148607,0
26,550,2471,3118,1640,1630,0,0,0,-0.364520048602673,-2.21955608878224,0
26,560,2694,2999,1619,1618,0,0,0,-1.28048780487805,-0.736196319018405,0
26,570,3121,3438,1673,1651,0,0,0,3.33539221741816,2.03955500618047,0
26,580,2393,2915,1645,1657,0,0,0,-1.67364016736402,0.363416111447607,0
26,590,3359,2428,1645,1643,0,0,0,0,-0.844900422450211,0
26,600,3462,3249,1661,1668,0,0,0,0.972644376899696,1.52160681679854,0
26,610,2798,3095,1628,1639,0,0,0,-1.98675496688742,-1.73860911270983,0
26,620,3061,3355,1658,1633,0,0,0,1.84275184275184,-0.36607687614399,0
26,630,2512,3380,1625,1621,0,0,0,-1.99034981905911,-0.734843845682792,0
26,640,2397,2993,1661,1662,0,0,0,2.21538461538462,2.52930289944479,0
26,650,2933,2656,1659,1652,0,0,0,-0.120409391932571,-0.601684717208183,0
26,660,2625,2795,1663,1671,0,0,0,0.241109101868596,1.1501210653753,0
26,670,2448,3090,1642,1589,0,0,0,-1.26277811184606,-4.90724117295033,0
26,680,2650,3222,1671,1618,0,0,0,1.76613885505481,1.82504719949654,0
26,690,3155,3720,1616,1647,0,0,0,-3.29144225014961,1.79233621755253,0
26,700,3570,3042,1630,1634,0,0,0,0.866336633663366,-0.789313904068002,0
26,710,3253,2947,1707,1657,0,0,0,4.7239263803681,1.40758873929009,0
26,720,2043,3528,1625,1613,0,0,0,-4.80374926772115,-2.65540132770066,0
26,730,3198,2826,1654,1661,0,0,0,1.78461538461538,2.97582145071296,0
26,740,2567,2910,1659,1679,0,0,0,0.30229746070133,1.08368452739314,0
26,750,2836,2658,1663,1644,0,0,0,0.241109101868596,-2.08457415128052,0
26,760,2582,2671,1651,1650,0,0,0,-0.721587492483464,0.364963503649635,0
26,770,2442,2544,1644,1650,0,0,0,-0.423985463355542,0,0
26,780,3230,2881,1678,1669,0,0,0,2.06812652068127,1.15151515151515,0
26,790,2404,2758,1646,1648,0,0,0,-1.90703218116806,-1.25823846614739,0
26,800,2701,2823,1638,1701,0,0,0,-0.486026731470231,3.21601941747573,0
26,810,2669,2092,1680,1648,0,0,0,2.56410256410256,-3.11581422692534,0
26,820,2670,2642,1650,1635,0,0,0,-1.78571428571429,-0.788834951456311,0
26,830,3206,3003,1586,1634,0,0,0,-3.87878787878788,-0.0611620795107034,0
26,840,3738,3652,1653,1635,0,0,0,4.22446406052963,0.0611995104039168,0
26,850,2716,3345,1657,1653,0,0,0,0.241984271022384,1.10091743119266,0
26,860,2401,2774,1661,1673,0,0,0,0.24140012070006,1.20992135511192,0
26,870,2488,2292,1654,1657,0,0,0,-0.421432871763998,-0.956365809922295,0
26,880,2668,3109,1655,1666,0,0,0,0.060459492140266,0.543150271575136,0
26,890,2647,3233,1673,1598,0,0,0,1.08761329305136,-4.08163265306122,0
26,900,2617,3073,1651,1631,0,0,0,-1.31500298864316,2.06508135168961,0
