"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
4,600,62500,3360,0,8513,0,0,0,0,-1.04614669301406,0
4,610,62500,3657,0,8634,0,0,0,0,1.42135557382826,0
4,620,62500,2593,0,8531,0,0,0,0,-1.1929580727357,0
4,630,62500,3627,0,8526,0,0,0,0,-0.0586097761106553,0
4,640,62500,3582,0,8540,0,0,0,0,0.164203612479475,0
4,650,62500,3442,0,8562,0,0,0,0,0.257611241217799,0
4,660,62500,3303,0,8537,0,0,0,0,-0.291987853305303,0
4,670,62500,3756,0,8574,0,0,0,0,0.433407520206161,0
4,680,62500,3162,0,8567,0,0,0,0,-0.0816421740144623,0
4,690,62500,3094,0,8543,0,0,0,0,-0.280144741449749,0
4,700,62500,2942,0,8549,0,0,0,0,0.0702329392485076,0
4,710,62500,3288,0,8554,0,0,0,0,0.0584863726751667,0
4,720,62500,3665,0,8679,0,0,0,0,1.46130465279401,0
4,730,62500,2373,0,8600,0,0,0,0,-0.910243115566309,0
4,740,62500,2489,0,8502,0,0,0,0,-1.13953488372093,0
4,750,62500,3239,0,8476,0,0,0,0,-0.305810397553517,0
4,760,62500,4120,0,8620,0,0,0,0,1.69891458235017,0
4,770,62500,3979,0,8565,0,0,0,0,-0.638051044083527,0
4,780,62500,2955,0,8510,0,0,0,0,-0.642148277875073,0
4,790,62500,2733,0,8592,0,0,0,0,0.963572267920094,0
4,800,62500,2752,0,8658,0,0,0,0,0.768156424581006,0
4,810,62500,3001,0,8503,0,0,0,0,-1.79025179025179,0
4,820,62500,4547,0,8414,0,0,0,0,-1.04668940373986,0
4,830,62500,3794,0,8650,0,0,0,0,2.80484906108866,0
4,840,62500,4070,0,8519,0,0,0,0,-1.51445086705202,0
4,850,62500,4011,0,8512,0,0,0,0,-0.0821692686935086,0
4,860,62500,3850,0,8536,0,0,0,0,0.281954887218045,0
4,870,62500,2809,0,8619,0,0,0,0,0.972352389878163,0
4,880,62500,3452,0,8541,0,0,0,0,-0.904977375565611,0
4,890,62500,4363,0,8490,0,0,0,0,-0.597119775201967,0
4,900,62500,2948,0,8561,0,0,0,0,0.836277974087161,0
4,910,62500,4362,0,8524,0,0,0,0,-0.432192500876066,0
4,920,62500,3221,0,8509,0,0,0,0,-0.175973721257626,0
4,930,62500,3855,0,8564,0,0,0,0,0.646374427077212,0
4,940,62500,2970,0,8555,0,0,0,0,-0.105091078935077,0
4,950,62500,3353,0,8542,0,0,0,0,-0.151957919345412,0
4,960,62500,3417,0,8679,0,0,0,0,1.60383985015219,0
4,970,62500,3008,0,8534,0,0,0,0,-1.67069938933057,0
4,980,62500,3809,0,8526,0,0,0,0,-0.0937426763534099,0
4,990,62500,3637,0,8500,0,0,0,0,-0.30494956603331,0
4,1000,62500,3718,0,8580,0,0,0,0,0.941176470588235,0
5,0,62500,312500,100,100,0,0,0,0,0,0
5,10,57499,307359,100,99,0,0,0,0,-1,0
5,20,57489,307449,150,148,0,0,0,50,49.4949494949495,0
5,30,55126,305142,197,214,0,0,0,31.3333333333333,44.5945945945946,0
5,40,52934,301790,274,281,0,0,0,39.0862944162437,31.3084112149533,0
5,50,48615,298291,373,410,0,0,0,36.1313868613139,45.9074733096085,0
5,60,44195,291654,521,580,0,0,0,39.6782841823056,41.4634146341463,0
5,70,36538,283586,731,827,0,0,0,40.3071017274472,42.5862068965517,0
5,80,27150,270839,1027,1200,0,0,0,40.4924760601915,45.1027811366385,0
5,90,14615,252846,1352,1645,0,0,0,31.6455696202532,37.0833333333333,0
5,100,6683,230912,1577,2310,0,0,0,16.6420118343195,40.4255319148936,0
5,110,3821,197117,1642,3233,0,0,0,4.12175015852885,39.95670995671,0
5,120,2777,151504,1661,4540,0,0,0,1.15712545676005,40.4268481286731,0
5,130,2782,89950,1672,6296,0,0,0,0.662251655629139,38.6784140969163,0
5,140,2379,34516,1699,7863,0,0,0,1.61483253588517,24.8888182973316,0
5,150,2735,9487,1619,8691,0,0,0,-4.70865214832254,10.5303319343762,0
5,160,3027,3278,1640,8672,0,0,0,1.2970969734404,-0.218616960073639,0
5,170,2397,2834,1679,8582,0,0,0,2.3780487804878,-1.03782287822878,0
5,180,2768,2790,1645,8446,0,0,0,-2.02501488981537,-1.5847121883011,0
5,190,3167,4344,1659,8587,0,0,0,0.851063829787234,1.66942931565238,0
5,200,2304,3066,1645,8533,0,0,0,-0.843881856540084,-0.628857575404681,0
5,210,3121,4587,1541,8149,14,52,179,-6.32218844984802,-4.50017578811672,0
5,220,5329,8082,1467,7770,12,60,352,-4.80207657365347,-4.65087740827095,96.6480446927374
5,230,7491,14165,1315,7464,29,120,658,-10.3612815269257,-3.93822393822394,86.9318181818182
5,240,14506,29935,972,6220,36,214,1263,-26.0836501901141,-16.6666666666667,91.9452887537994
5,250,31687,90560,436,3707,37,341,2103,-55.1440329218107,-40.4019292604502,66.5083135391924
5,260,53131,211393,50,771,12,203,2020,-88.5321100917431,-79.2015106555166,-3.94674274845459
5,270,61731,296934,2,64,0,12,402,-96,-91.6990920881971,-80.0990099009901
5,280,62440,310000,1,56,0,3,16,-50,-12.5,-96.0199004975124
5,290,62461,309590,1,71,0,0,1,0,26.7857142857143,-93.75
5,300,62468,309038,1,104,0,0,0,0,46.4788732394366,-100
5,310,62450,307364,1,142,0,0,0,0,36.5384615384615,0
5,320,62448,305319,1,199,0,0,0,0,40.1408450704225,0
5,330,62459,302389,2,280,0,0,0,100,40.7035175879397,0
5,340,62395,298527,2,382,0,0,0,0,36.4285714285714,0
5,350,62360,293444,5,536,0,0,0,150,40.3141361256544,0
5,360,62280,285797,7,735,0,0,0,40,37.1268656716418,0
5,370,62131,275548,8,1065,0,0,0,14.2857142857143,44.8979591836735,0
5,380,62086,259173,11,1527,0,0,0,37.5,43.3802816901408,0
5,390,61902,235528,19,2154,0,0,0,72.7272727272727,41.0609037328094,0
5,400,61466,204816,25,2999,0,0,0,31.5789473684211,39.2293407613742,0
5,410,61251,161877,36,4229,0,0,0,44,41.0136712237412,0
5,420,60668,106295,52,5894,0,0,0,44.4444444444444,39.3710096949633,0
5,430,59774,44374,82,7637,0,0,0,57.6923076923077,29.5724465558195,0
5,440,58348,11525,121,8549,0,0,0,47.5609756097561,11.9418619876915,0
5,450,56600,4313,163,8684,0,0,0,34.7107438016529,1.5791320622295,0
5,460,54195,2059,231,8636,0,0,0,41.7177914110429,-0.552740672501152,0
5,470,50806,2106,336,8603,0,0,0,45.4545454545455,-0.382121352477999,0
5,480,45632,3235,459,8509,0,0,0,36.6071428571429,-1.09264210159247,0
5,490,39641,3472,652,8513,0,0,0,42.0479302832244,0.0470090492419791,0
5,500,29727,4740,921,8499,0,0,0,41.2576687116564,-0.164454363914014,0
5,510,18632,3456,1270,8575,0,0,0,37.8935939196526,0.894222849747029,0
5,520,7841,3493,1540,8531,0,0,0,21.259842519685,-0.513119533527697,0
5,530,3993,3845,1669,8569,0,0,0,8.37662337662338,0.44543429844098,0
5,540,2772,3939,1668,8551,0,0,0,-0.0599161174355902,-0.210059516863111,0
5,550,2735,3617,1659,8539,0,0,0,-0.539568345323741,-0.140334463805403,0
5,560,2500,2774,1658,8569,0,0,0,-0.0602772754671489,0.351329195456142,0
5,570,2994,2997,1625,8512,0,0,0,-1.99034981905911,-0.665188470066519,0
5,580,3061,2730,1619,8599,0,0,0,-0.369230769230769,1.02208646616541,0
5,590,2922,3339,1692,8579,0,0,0,4.50895614576899,-0.232585184323759,0
5,600,2873,2793,1662,8534,0,0,0,-1.77304964539007,-0.524536659284299,0
5,610,2566,3093,1643,8541,0,0,0,-1.14320096269555,0.0820248418092337,0
5,620,2461,3435,1645,8631,0,0,0,0.121728545343883,1.05374077976818,0
5,630,2425,3690,1681,8563,0,0,0,2.18844984802432,-0.787857722164292,0
5,640,2570,3297,1646,8521,0,0,0,-2.08209399167162,-0.490482307602476,0
5,650,2880,3833,1642,8491,0,0,0,-0.243013365735115,-0.352071353127567,0
5,660,3343,3722,1609,8609,0,0,0,-2.00974421437272,1.38970674832175,0
5,670,2956,2988,1672,8593,0,0,0,3.91547545059043,-0.185852015332791,0
5,680,3005,2702,1650,8523,0,0,0,-1.31578947368421,-0.814616548353311,0
5,690,2672,2713,1641,8613,0,0,0,-0.545454545454545,1.05596620908131,0
5,700,2751,2992,1619,8592,0,0,0,-1.34064594759293,-0.243817485196796,0
5,710,2914,2764,1693,8564,0,0,0,4.57072266831377,-0.325884543761639,0
5,720,2225,2685,1643,8617,0,0,0,-2.95333727111636,0.618869687062121,0
5,730,2398,3469,1641,8494,0,0,0,-0.121728545343883,-1.42741093187884,0
5,740,2762,3402,1735,8563,0,0,0,5.72821450335161,0.812338121026607,0
5,750,2056,2467,1653,8558,0,0,0,-4.72622478386167,-0.0583907509050566,0
5,760,2616,3222,1623,8669,0,0,0,-1.81488203266788,1.29703201682636,0
5,770,3041,2508,1651,8483,0,0,0,1.72520024645718,-2.14557619102549,0
5,780,2659,3563,1655,8532,0,0,0,0.242277407631738,0.577625839915124,0
5,790,2861,3616,1650,8604,0,0,0,-0.302114803625378,0.843881856540084,0
5,800,3096,2972,1686,8534,0,0,0,2.18181818181818,-0.813575081357508,0
5,810,2106,3405,1657,8578,0,0,0,-1.72004744958482,0.515584719943754,0
5,820,2453,3358,1633,8526,0,0,0,-1.44840072420036,-0.606201911867568,0
5,830,3260,5131,1631,8446,0,0,0,-0.122473974280465,-0.938306357025569,0
5,840,3147,4139,1649,8565,0,0,0,1.10361741263029,1.40895098271371,0
5,850,2975,3121,1662,8555,0,0,0,0.7883565797453,-0.116754232340922,0
5,860,2720,3129,1630,8528,0,0,0,-1.92539109506619,-0.315604909409702,0
5,870,3445,3749,1616,8665,0,0,0,-0.858895705521472,1.60647279549719,0
5,880,3531,3193,1643,8533,0,0,0,1.67079207920792,-1.52336987882285,0
5,890,3202,3449,1661,8561,0,0,0,1.09555690809495,0.328137817883511,0
5,900,2672,4147,1627,8513,0,0,0,-2.0469596628537,-0.56068216329868,0
5,910,2906,3602,1663,8521,0,0,0,2.21266133988937,0.0939739222365794,0
5,920,2499,3950,1656,8647,0,0,0,-0.42092603728202,1.47869968313578,0
5,930,2951,2579,1652,8593,0,0,0,-0.241545893719807,-0.624494044177171,0
5,940,3003,2310,1619,8548,0,0,0,-1.99757869249395,-0.523682066798557,0
5,950,2543,3800,1685,8572,0,0,0,4.07659048795553,0.280767430978007,0
5,960,2756,4001,1658,8471,0,0,0,-1.60237388724036,-1.17825478301447,0
5,970,2622,3523,1680,8575,0,0,0,1.32689987937274,1.22771809703695,0
5,980,2746,3837,1612,8548,0,0,0,-4.04761904761905,-0.314868804664723,0
5,990,3212,3387,1659,8526,0,0,0,2.91563275434243,-0.257370145063173,0
5,1000,2805,2610,1639,8495,0,0,0,-1.20554550934298,-0.363593713347408,0
6,0,62500,312500,100,100,0,0,0,0,0,0
6,10,57524,307840,96,91,0,0,0,-4,-9,0
6,20,57741,307938,134,137,0,0,0,39.5833333333333,50.5494505494505,0
6,30,55816,305741,189,194,0,0,0,41.044776119403,41.6058394160584,0
6,40,52951,302793,272,277,0,0,0,43.9153439153439,42.7835051546392,0
6,50,48715,298753,393,383,0,0,0,44.4852941176471,38.2671480144404,0
6,60,43028,293265,546,545,0,0,0,38.9312977099237,42.2976501305483,0
6,70,35166,285259,733,780,0,0,0,34.2490842490842,43.1192660550459,0
6,80,26548,273698,1056,1087,0,0,0,44.0654843110505,39.3589743589744,0
6,90,14227,258384,1364,1510,0,0,0,29.1666666666667,38.9144434222631,0
6,100,6981,236785,1596,2097,0,0,0,17.0087976539589,38.8741721854305,0
6,110,3190,208456,1670,2993,0,0,0,4.63659147869674,42.7277062470196,0
6,120,2966,161881,1648,4221,0,0,0,-1.31736526946108,41.0290678249248,0
6,130,3390,104198,1622,6019,0,0,0,-1.57766990291262,42.5965411040038,0
6,140,2946,40429,1654,7740,0,0,0,1.97287299630086,28.5927894999169,0
6,150,2703,9976,1693,8482,0,0,0,2.35792019347037,9.58656330749354,0
6,160,2289,3701,1654,8647,0,0,0,-2.30360307147076,1.9452959207734,0
6,170,2770,3174,1655,8675,0,0,0,0.060459492140266,0.323811726610385,0
6,180,2490,3192,1666,8500,0,0,0,0.664652567975831,-2.01729106628242,0
6,190,2655,3486,1652,8575,0,0,0,-0.840336134453782,0.882352941176471,0
6,200,2422,2755,1620,8576,0,0,0,-1.93704600484262,0.0116618075801749,0
6,210,3282,5080,1540,8159,13,56,178,-4.93827160493827,-4.86240671641791,0
6,220,5339,8140,1510,7828,11,62,361,-1.94805194805195,-4.05686971442579,102.808988764045
6,230,7277,14362,1330,7131,28,131,683,-11.9205298013245,-8.90393459376597,89.196675900277
6,240,14307,38137,948,5962,41,214,1291,-28.7218045112782,-16.393212733137,89.0190336749634
6,250,34126,102861,379,3480,36,339,2121,-60.0210970464135,-41.630325394163,64.291247095275
6,260,54639,218704,32,689,11,172,1941,-91.55672823219,-80.2011494252874,-8.48656294200849
6,270,61942,299236,5,52,0,18,340,-84.375,-92.4528301886792,-82.4832560535806
6,280,62312,310504,4,36,0,4,8,-20,-30.7692307692308,-97.6470588235294
6,290,62286,310776,5,43,0,0,1,25,19.4444444444444,-87.5
6,300,62256,310342,12,62,0,0,0,140,44.1860465116279,-100
6,310,61927,309474,12,88,0,0,0,0,41.9354838709677,0
6,320,61910,308053,15,119,0,0,0,25,35.2272727272727,0
6,330,61771,306642,21,174,0,0,0,40,46.218487394958,0
6,340,61387,303814,42,234,0,0,0,100,34.4827586206897,0
6,350,60322,300586,53,353,0,0,0,26.1904761904762,50.8547008547009,0
6,360,59878,295047,78,488,0,0,0,47.1698113207547,38.2436260623229,0
6,370,58640,288178,112,691,0,0,0,43.5897435897436,41.5983606557377,0
6,380,56855,278035,160,965,0,0,0,42.8571428571429,39.6526772793054,0
6,390,54601,264041,221,1352,0,0,0,38.125,40.1036269430052,0
6,400,51542,244595,316,1917,0,0,0,42.9864253393665,41.7899408284024,0
6,410,46792,215897,443,2685,0,0,0,40.1898734177215,40.0625978090767,0
6,420,40075,178212,628,3844,0,0,0,41.7607223476298,43.1657355679702,0
6,430,32016,123089,887,5334,0,0,0,41.2420382165605,38.7617065556712,0
6,440,20671,64252,1178,7052,0,0,0,32.8072153325817,32.2084739407574,0
6,450,10729,23125,1475,8254,0,0,0,25.2122241086587,17.0448099829836,0
6,460,5079,7454,1686,8627,0,0,0,14.3050847457627,4.51902108068815,0
6,470,2608,3096,1661,8620,0,0,0,-1.48279952550415,-0.0811406050770836,0
6,480,2720,2841,1636,8648,0,0,0,-1.50511739915713,0.324825986078886,0
6,490,3044,2098,1648,8531,0,0,0,0.733496332518337,-1.35291396854764,0
6,500,2823,2575,1627,8553,0,0,0,-1.27427184466019,0.257883014886883,0
6,510,3173,2966,1643,8521,0,0,0,0.98340503995083,-0.374137729451654,0
6,520,4343,3391,1615,8581,0,0,0,-1.70419963481436,0.704142706255134,0
6,530,2798,2795,1674,8562,0,0,0,3.65325077399381,-0.221419414986598,0
6,540,2417,2964,1654,8647,0,0,0,-1.194743130227,0.992758701238028,0
6,550,3376,2579,1644,8569,0,0,0,-0.60459492140266,-0.902046952700359,0
6,560,3023,3668,1652,8534,0,0,0,0.48661800486618,-0.408449060567161,0
6,570,2507,3913,1638,8558,0,0,0,-0.847457627118644,0.28122802906023,0
6,580,3022,4045,1632,8516,0,0,0,-0.366300366300366,-0.490768871231596,0
6,590,3098,4290,1670,8398,0,0,0,2.32843137254902,-1.38562705495538,0
6,600,2502,3533,1667,8664,0,0,0,-0.179640718562874,3.16742081447964,0
6,610,2391,2765,1628,8534,0,0,0,-2.33953209358128,-1.50046168051708,0
6,620,3267,3283,1637,8596,0,0,0,0.552825552825553,0.726505741738927,0
6,630,3127,3202,1680,8478,0,0,0,2.62675626145388,-1.37273150302466,0
6,640,2479,3120,1621,8563,0,0,0,-3.51190476190476,1.00259495163954,0
6,650,2928,2099,1662,8632,0,0,0,2.52930289944479,0.805792362489782,0
6,660,3051,2892,1632,8501,0,0,0,-1.80505415162455,-1.51760889712697,0
6,670,2901,2599,1632,8623,0,0,0,0,1.4351252793789,0
6,680,2953,3364,1662,8567,0,0,0,1.83823529411765,-0.64942595384437,0
6,690,2860,3668,1637,8560,0,0,0,-1.50421179302046,-0.0817088829228435,0
6,700,3181,3616,1635,8530,0,0,0,-0.122174709835064,-0.350467289719626,0
6,710,3260,2404,1673,8570,0,0,0,2.32415902140673,0.468933177022274,0
6,720,2931,3118,1649,8593,0,0,0,-1.43454871488344,0.268378063010502,0
6,730,3136,3162,1641,8556,0,0,0,-0.485142510612492,-0.430583032701036,0
6,740,2803,2512,1620,8595,0,0,0,-1.27970749542962,0.455820476858345,0
6,750,3368,3677,1684,8533,0,0,0,3.95061728395062,-0.721349621873182,0
6,760,2746,4549,1659,8454,0,0,0,-1.48456057007126,-0.925817414742763,0
6,770,2437,4518,1643,8555,0,0,0,-0.964436407474382,1.19470073338065,0
6,780,2672,3024,1600,8511,0,0,0,-2.61716372489349,-0.514319111630625,0
6,790,3561,3110,1664,8627,0,0,0,4,1.36294207496181,0
6,800,2937,2475,1695,8632,0,0,0,1.86298076923077,0.0579575750550597,0
6,810,2679,2496,1601,8474,0,0,0,-5.54572271386431,-1.83039851714551,0
6,820,3443,3672,1641,8606,0,0,0,2.49843847595253,1.55770592400283,0
6,830,3049,2688,1659,8557,0,0,0,1.09689213893967,-0.569370206832442,0
6,840,2833,4732,1670,8479,0,0,0,0.663050030138638,-0.911534416267383,0
6,850,2714,3781,1632,8498,0,0,0,-2.27544910179641,0.22408302865904,0
6,860,2903,3165,1660,8570,0,0,0,1.7156862745098,0.847258178394916,0
6,870,2749,3954,1650,8624,0,0,0,-0.602409638554217,0.630105017502917,0
6,880,3376,3074,1613,8468,0,0,0,-2.24242424242424,-1.80890538033395,0
6,890,3195,4061,1616,8631,0,0,0,0.18598884066956,1.9248937175248,0
6,900,2810,3064,1661,8501,0,0,0,2.78465346534653,-1.50619858649056,0
6,910,2490,4306,1659,8531,0,0,0,-0.120409391932571,0.352899658863663,0
6,920,2760,4761,1649,8560,0,0,0,-0.602772754671489,0.3399367014418,0
6,930,2988,2255,1649,8571,0,0,0,0,0.128504672897196,0
6,940,3300,3715,1635,8508,0,0,0,-0.848999393571862,-0.735036751837592,0
6,950,3456,2633,1652,8628,0,0,0,1.03975535168196,1.41043723554302,0
6,960,3199,2828,1622,8592,0,0,0,-1.81598062953995,-0.417246175243394,0
6,970,2539,2534,1683,8563,0,0,0,3.76078914919852,-0.337523277467412,0
6,980,2490,2345,1656,8585,0,0,0,-1.60427807486631,0.256919303982249,0
6,990,2926,2827,1633,8528,0,0,0,-1.38888888888889,-0.663948747815958,0
6,1000,3565,3516,1617,8607,0,0,0,-0.979791794243723,0.926360225140713,0
7,0,62500,312500,100,100,0,0,0,0,0,0
7,10,57527,307401,92,96,0,0,0,-8,-4,0
7,20,57800,307747,142,146,0,0,0,54.3478260869565,52.0833333333333,0
7,30,55407,305030,189,206,0,0,0,33.0985915492958,41.0958904109589,0
7,40,53166,302230,271,279,0,0,0,43.3862433862434,35.4368932038835,0
7,50,48889,298580,370,402,0,0,0,36.5313653136531,44.0860215053763,0
7,60,43969,292715,537,560,0,0,0,45.1351351351351,39.3034825870647,0
7,70,35550,284586,719,741,0,0,0,33.8919925512104,32.3214285714286,0
7,80,27143,275827,1046,1072,0,0,0,45.4798331015299,44.6693657219973,0
7,90,15358,258482,1342,1542,0,0,0,28.2982791586998,43.8432835820896,0
7,100,7762,235046,1571,2170,0,0,0,17.0640834575261,40.7263294422827,0
7,110,3532,204215,1706,3036,0,0,0,8.59325270528326,39.9078341013825,0
7,120,2167,160845,1630,4233,0,0,0,-4.45486518171161,39.4268774703557,0
7,130,2954,106102,1647,5918,0,0,0,1.04294478527607,39.8062839593669,0
7,140,2967,45549,1663,7548,0,0,0,0.971463266545234,27.5430888813788,0
7,150,2783,14030,1641,8548,0,0,0,-1.32291040288635,13.2485426603074,0
7,160,3225,4107,1624,8503,0,0,0,-1.03595368677636,-0.526438933083762,0
7,170,3033,3670,1658,8632,0,0,0,2.0935960591133,1.51711160766788,0
7,180,2474,2978,1667,8600,0,0,0,0.542822677925211,-0.370713623725672,0
7,190,2843,2643,1644,8523,0,0,0,-1.37972405518896,-0.895348837209302,0
7,200,2889,3166,1659,8639,0,0,0,0.912408759124088,1.36102311392702,0
7,210,2812,4252,1553,8162,8,52,202,-6.38939119951778,-5.52147239263804,0
7,220,5999,9892,1424,7707,10,80,437,-8.30650354153252,-5.5746140651801,116.336633663366
7,230,9403,17787,1238,6962,18,167,840,-13.061797752809,-9.66653691449332,92.2196796338673
7,240,18500,48164,833,5408,48,279,1546,-32.7140549273021,-22.3211720769894,84.0476190476191
7,250,39513,132751,194,2543,37,361,2270,-76.7106842737095,-52.9770710059172,46.8305304010349
7,260,59166,253260,15,282,0,77,1370,-92.2680412371134,-88.9107353519465,-39.647577092511
7,270,62109,306124,3,45,0,5,167,-80,-84.0425531914894,-87.8102189781022
7,280,62347,310480,5,39,0,2,7,66.6666666666667,-13.3333333333333,-95.8083832335329
7,290,62274,310472,7,64,0,0,0,40,64.1025641025641,-100
7,300,62186,309269,9,84,0,0,0,28.5714285714286,31.25,0
7,310,62040,308270,12,127,0,0,0,33.3333333333333,51.1904761904762,0
7,320,61896,306131,13,161,0,0,0,8.33333333333333,26.7716535433071,0
7,330,61891,304489,21,240,0,0,0,61.5384615384615,49.0683229813665,0
7,340,61440,300859,28,332,0,0,0,33.3333333333333,38.3333333333333,0
7,350,61137,295796,40,481,0,0,0,42.8571428571429,44.8795180722892,0
7,360,60536,288696,53,656,0,0,0,32.5,36.3825363825364,0
7,370,59905,279705,78,943,0,0,0,47.1698113207547,43.75,0
7,380,58620,265352,97,1331,0,0,0,24.3589743589744,41.1452810180276,0
7,390,57757,245738,129,1888,0,0,0,32.9896907216495,41.8482344102179,0
7,400,56018,217726,174,2681,0,0,0,34.8837209302326,42.0021186440678,0
7,410,53782,178354,255,3766,0,0,0,46.551724137931,40.4699738903394,0
7,420,49830,125793,374,5271,0,0,0,46.6666666666667,39.9628252788104,0
7,430,43634,65445,536,7110,0,0,0,43.3155080213904,34.889015367103,0
7,440,35325,19376,737,8346,0,0,0,37.5,17.3839662447257,0
7,450,25984,5860,1068,8644,0,0,0,44.9118046132972,3.57057272945123,0
7,460,14973,3358,1322,8561,0,0,0,23.7827715355805,-0.960203609440074,0
7,470,8510,3732,1527,8518,0,0,0,15.5068078668684,-0.502277771288401,0
7,480,4408,3586,1710,8603,0,0,0,11.9842829076621,0.997886827893872,0
7,490,2772,3456,1640,8420,0,0,0,-4.09356725146199,-2.12716494246193,0
7,500,2967,4099,1662,8569,0,0,0,1.34146341463415,1.76959619952494,0
7,510,2406,3731,1648,8621,0,0,0,-0.842358604091456,0.60683860427121,0
7,520,3510,3192,1607,8515,0,0,0,-2.4878640776699,-1.2295557359935,0
7,530,3066,4219,1677,8515,0,0,0,4.35594275046671,0,0
7,540,3010,4072,1632,8565,0,0,0,-2.68336314847943,0.587199060481503,0
7,550,3282,3975,1640,8589,0,0,0,0.490196078431373,0.280210157618214,0
7,560,2765,2482,1637,8556,0,0,0,-0.182926829268293,-0.384212364652462,0
7,570,2874,4249,1667,8519,0,0,0,1.83262064752596,-0.432445067788686,0
7,580,3125,2994,1622,8509,0,0,0,-2.6994601079784,-0.117384669562155,0
7,590,3124,3275,1617,8546,0,0,0,-0.30826140567201,0.434833705488307,0
7,600,3131,2603,1690,8577,0,0,0,4.51453308596166,0.362742803650831,0
7,610,2497,2847,1670,8616,0,0,0,-1.18343195266272,0.454704442112627,0
7,620,2624,3587,1659,8513,0,0,0,-0.658682634730539,-1.19545032497679,0
7,630,2770,3695,1603,8492,0,0,0,-3.37552742616034,-0.246681545871021,0
7,640,3082,3454,1697,8632,0,0,0,5.86400499064255,1.64861045690061,0
7,650,2346,2868,1689,8529,0,0,0,-0.47142015321155,-1.19323447636701,0
7,660,2323,2926,1672,8593,0,0,0,-1.0065127294257,0.750381052878415,0
7,670,2926,2393,1630,8599,0,0,0,-2.51196172248804,0.0698242755731409,0
7,680,2632,2655,1666,8603,0,0,0,2.20858895705521,0.0465170368647517,0
7,690,2538,3613,1672,8554,0,0,0,0.360144057623049,-0.569568755085435,0
7,700,2837,3177,1658,8525,0,0,0,-0.837320574162679,-0.339022679448211,0
7,710,2811,3456,1611,8539,0,0,0,-2.83474065138721,0.164222873900293,0
7,720,3371,4641,1651,8542,0,0,0,2.48292985723153,0.0351329195456142,0
7,730,2834,3238,1626,8536,0,0,0,-1.51423379769836,-0.0702411613205338,0
7,740,3472,4644,1671,8532,0,0,0,2.76752767527675,-0.0468603561387067,0
7,750,3147,4453,1603,8609,0,0,0,-4.06941950927588,0.902484763244257,0
7,760,3546,2975,1666,8533,0,0,0,3.93013100436681,-0.882797072830758,0
7,770,2747,3300,1656,8508,0,0,0,-0.600240096038415,-0.292980194538849,0
7,780,2794,2736,1667,8592,0,0,0,0.664251207729469,0.987306064880113,0
